sentence,category,N,R_2d,S_2d,D_2d,Phi_2d,R_3d_emp,S_3d_emp,D_3d_emp,Phi_3d_emp,loss_emp,R_3d_theory,S_3d_theory,D_3d_theory,Phi_3d_theory,loss_theory,R_error,S_error,D_error,loss_error
The Eiffel Tower stands 330 meters tall ,truth,12,0.1041666666666666,0.1833333333333333,0.4820661480830931,0.5011633703053153,0.0086805555555555,0.0564102564102564,0.0719132990697081,0.0724029714343805,85.55302008798616,0.00868055555555555,0.056410256410256404,0.07191329906970813,0.07240297143438049,85.55302008798616,5.79536418854332e-13,1.2300766466017361e-14,3.859588695649249e-14,0.0
"DNA contains adenine, thymine, guanine, ",truth,18,0.1018518518518518,0.3712121212121212,0.4748384883008606,0.5126471302761693,0.0056584362139917,0.1142191142191142,0.050382639696661,0.0510289412688885,90.04599104233772,0.005658436213991767,0.11421911421911422,0.05038263969666104,0.05102894126888854,90.04599104233772,1.18030585305462e-12,2.4300289671642454e-14,8.26343432462164e-14,0.0
"The speed of light is 299,792,458 meters",truth,14,0.1020408163265306,0.3,0.4754316462687206,0.5060438911666798,0.0072886297376093,0.0923076923076923,0.0622271228628163,0.0628999194539802,87.57026405180684,0.007288629737609328,0.09230769230769231,0.06222712286281633,0.06289991945398027,87.57026405180683,3.9270670049162964e-13,1.5034270125132327e-14,4.460366209894977e-14,1.4210854715202004e-14
The heart pumps oxygenated blood through,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
Photosynthesis converts sunlight into ch,truth,8,0.109375,0.2142857142857142,0.4980278865344765,0.5214653865344765,0.013671875,0.0659340659340659,0.1042539625738719,0.1051554048815642,79.83463378453558,0.013671875,0.06593406593406591,0.10425396257387197,0.10515540488156427,79.83463378453558,0.0,2.104797817518527e-14,6.655760349627466e-14,0.0
Water is composed of two hydrogen and on,truth,11,0.0991735537190082,0.2708333333333333,0.4663703330651825,0.4932298371974139,0.0090157776108189,0.0833333333333333,0.0741953802008164,0.074946695001718,84.80491459568357,0.009015777610818928,0.08333333333333333,0.07419538020081638,0.07494669500171797,84.80491459568357,3.078555928700176e-13,3.3306690738754696e-14,1.8704382631712368e-14,0.0
The Great Wall of China is a series of f,truth,12,0.1041666666666666,0.3,0.4820661480830931,0.5133161480830931,0.0086805555555555,0.0923076923076923,0.0719132990697081,0.0727145811209902,85.83434762523397,0.00868055555555555,0.09230769230769231,0.07191329906970813,0.07271458112099018,85.83434762523397,5.79536418854332e-13,1.5034270125132327e-14,3.859588695649249e-14,0.0
Gravity is the force that attracts objec,truth,11,0.0991735537190082,0.2083333333333333,0.4663703330651825,0.4870314900899758,0.0090157776108189,0.0641025641025641,0.0741953802008164,0.0747733146630483,84.64712935723428,0.009015777610818928,0.0641025641025641,0.07419538020081638,0.07477331466304836,84.64712935723428,3.078555928700176e-13,0.0,1.8704382631712368e-14,0.0
Mars is the fourth planet from the sun i,truth,12,0.1041666666666666,0.3666666666666666,0.4820661480830931,0.5202605925275375,0.0086805555555555,0.1128205128205128,0.0719132990697081,0.0728926437990528,85.98920524713878,0.00868055555555555,0.11282051282051281,0.07191329906970813,0.07289264379905286,85.98920524713878,5.79536418854332e-13,1.2300766466017361e-14,3.859588695649249e-14,0.0
Mount Everest is the highest mountain ab,truth,10,0.1,0.225,0.4689955935892812,0.4914955935892812,0.01,0.0692307692307691,0.0807931358959111,0.0814854435882188,83.42092082796732,0.01,0.06923076923076923,0.08079313589591118,0.08148544358821887,83.42092082796732,0.0,2.0045693500176436e-13,1.0306163503068179e-13,0.0
